,Transaction ID,Date,Product Category,Units Sold,Unit Price,Total Revenue,Region,Payment Method,Day_of_week,Month,Quarter,Season,weekend_indicator,Days_Since_First,Price_Category,Order_size,Revenue_Tier,Customer_Segment
665,10666,2024-02-22,Books,2.0,2051.26,4102.52,Asia,PayPal,Thursday,2024-02,2024Q1,Winter,0,52,High,Small bulk,Premium,Premium Customers
666,10667,2025-03-17,Home Appliances,3.0,1.0,3.0,Asia,Debit Card,Monday,2025-03,2025Q1,Spring,0,441,Low,Small bulk,Budget,Budget Shoppers
667,10668,2025-02-19,Beauty Products,2.0,712.95,1425.9,North America,Unknown,Wednesday,2025-02,2025Q1,Winter,0,415,High,Small bulk,Premium,Premium Customers
668,10669,2024-03-12,Beauty Products,229.0,1.0,229.0,Europe,Credit Card,Tuesday,2024-03,2024Q1,Spring,0,71,Low,Large bulk,Standard,Bulk Buyers
669,10670,2024-03-27,Sports,2.0,1.0,2.0,Asia,Credit Card,Wednesday,2024-03,2024Q1,Spring,0,86,Low,Small bulk,Budget,Budget Shoppers
670,10671,2025-04-05,Clothing,3.0,93.84,281.52,Asia,Credit Card,Saturday,2025-04,2025Q2,Spring,1,460,Medium,Small bulk,Standard,Standard Customers
671,10672,2024-01-31,Sports,2.0,600.95,1201.9,North America,Bank Transfer,Wednesday,2024-01,2024Q1,Winter,0,30,Medium,Small bulk,Premium,Premium Customers
672,10673,2025-02-28,Beauty Products,2.0,618.03,1236.06,North America,Debit Card,Friday,2025-02,2025Q1,Winter,0,424,Medium,Small bulk,Premium,Premium Customers
673,10674,2024-07-31,Electronics,1.0,757.81,757.81,Asia,Unknown,Wednesday,2024-07,2024Q3,Summer,0,212,High,Single item,Standard,Standard Customers
674,10675,2024-05-22,Electronics,1.0,227.36,227.36,Europe,Credit Card,Wednesday,2024-05,2024Q2,Spring,0,142,Medium,Single item,Standard,Standard Customers
675,10676,2025-03-20,Home Appliances,3.0,971.01,2913.03,Asia,Credit Card,Thursday,2025-03,2025Q1,Spring,0,444,High,Small bulk,Premium,Premium Customers
676,10677,2025-03-11,Electronics,3.0,75.74,227.22,North America,PayPal,Tuesday,2025-03,2025Q1,Spring,0,435,Medium,Small bulk,Standard,Standard Customers
677,10678,2024-09-10,Sports,2.0,782.64,1565.28,North America,Unknown,Tuesday,2024-09,2024Q3,Fall,0,253,High,Small bulk,Premium,Premium Customers
678,10679,2024-09-05,Books,451.0,964.72,435088.72,North America,Credit Card,Thursday,2024-09,2024Q3,Fall,0,248,High,Large bulk,Premium,Bulk Buyers
679,10680,2024-03-21,Sports,3.0,498.87,1496.61,Asia,PayPal,Thursday,2024-03,2024Q1,Spring,0,80,Medium,Small bulk,Premium,Premium Customers
680,10681,2025-04-10,Books,1.0,1.0,1.0,Europe,Mobile Payment,Thursday,2025-04,2025Q2,Spring,0,465,Low,Single item,Budget,Budget Shoppers
681,10682,2024-12-01,Books,1.0,480.13,480.13,Europe,PayPal,Sunday,2024-12,2024Q4,Winter,1,335,Medium,Single item,Standard,Standard Customers
682,10683,2024-07-21,Books,1.0,606.71,606.71,Europe,Credit Card,Sunday,2024-07,2024Q3,Summer,1,202,Medium,Single item,Standard,Standard Customers
683,10684,2024-02-09,Clothing,3.0,671.79,2015.37,Europe,PayPal,Friday,2024-02,2024Q1,Winter,0,39,High,Small bulk,Premium,Premium Customers
684,10685,2024-03-02,Sports,4.0,546.13,2184.52,Europe,PayPal,Saturday,2024-03,2024Q1,Spring,1,61,Medium,Small bulk,Premium,Premium Customers
685,10686,2025-01-09,Electronics,1.0,1.0,1.0,Europe,Credit Card,Thursday,2025-01,2025Q1,Winter,0,374,Low,Single item,Budget,Budget Shoppers
686,10687,2025-02-20,Electronics,1.0,1.0,1.0,North America,PayPal,Thursday,2025-02,2025Q1,Winter,0,416,Low,Single item,Budget,Budget Shoppers
687,10688,2024-01-05,Home Appliances,2.0,1.0,2.0,North America,Credit Card,Friday,2024-01,2024Q1,Winter,0,4,Low,Small bulk,Budget,Budget Shoppers
688,10689,2024-03-18,Home Appliances,3.0,561.58,1684.74,Europe,Unknown,Monday,2024-03,2024Q1,Spring,0,77,Medium,Small bulk,Premium,Premium Customers
689,10690,2025-01-08,Home Appliances,1.0,167.63,167.63,North America,PayPal,Wednesday,2025-01,2025Q1,Winter,0,373,Medium,Single item,Standard,Standard Customers
690,10691,2024-02-13,Electronics,3.0,399.06,1197.18,Asia,PayPal,Tuesday,2024-02,2024Q1,Winter,0,43,Medium,Small bulk,Premium,Premium Customers
691,10692,2024-12-19,Beauty Products,1.0,1.0,1.0,Europe,Credit Card,Thursday,2024-12,2024Q4,Winter,0,353,Low,Single item,Budget,Budget Shoppers
692,10693,2024-07-19,Sports,1.0,615.22,615.22,North America,Debit Card,Friday,2024-07,2024Q3,Summer,0,200,Medium,Single item,Standard,Standard Customers
693,10694,2024-07-16,Sports,4.0,76.23,304.92,North America,Credit Card,Tuesday,2024-07,2024Q3,Summer,0,197,Medium,Small bulk,Standard,Standard Customers
694,10695,2024-01-07,Books,2.0,1.0,2.0,Europe,Unknown,Sunday,2024-01,2024Q1,Winter,1,6,Low,Small bulk,Budget,Budget Shoppers
695,10696,2024-10-06,Clothing,2.0,533.77,1067.54,North America,Credit Card,Sunday,2024-10,2024Q4,Fall,1,279,Medium,Small bulk,Premium,Premium Customers
696,10697,2024-05-14,Beauty Products,2.0,164.12,328.24,Asia,PayPal,Tuesday,2024-05,2024Q2,Spring,0,134,Medium,Small bulk,Standard,Standard Customers
697,10698,2024-12-30,Clothing,2.0,197.21,394.42,Europe,Debit Card,Monday,2024-12,2024Q4,Winter,0,364,Medium,Small bulk,Standard,Standard Customers
698,10699,2024-10-02,Books,90.0,234.77,21129.3,North America,Debit Card,Wednesday,2024-10,2024Q4,Fall,0,275,Medium,Large bulk,Premium,Bulk Buyers
699,10700,2025-02-17,Electronics,3.0,1.0,3.0,North America,Credit Card,Monday,2025-02,2025Q1,Winter,0,413,Low,Small bulk,Budget,Budget Shoppers
700,10701,2024-12-14,Home Appliances,2.0,1386.5,2773.0,North America,Credit Card,Saturday,2024-12,2024Q4,Winter,1,348,High,Small bulk,Premium,Premium Customers
701,10702,2024-01-30,Books,1.0,833.04,833.04,Europe,PayPal,Tuesday,2024-01,2024Q1,Winter,0,29,High,Single item,Premium,Premium Customers
702,10703,2024-12-02,Books,2.0,434.06,868.12,Europe,PayPal,Monday,2024-12,2024Q4,Winter,0,336,Medium,Small bulk,Premium,Premium Customers
703,10704,2024-06-26,Home Appliances,3.0,1.0,3.0,Europe,Debit Card,Wednesday,2024-06,2024Q2,Summer,0,177,Low,Small bulk,Budget,Budget Shoppers
704,10705,2024-05-17,Beauty Products,1.0,1.0,1.0,Europe,Credit Card,Friday,2024-05,2024Q2,Spring,0,137,Low,Single item,Budget,Budget Shoppers
705,10706,2024-09-25,Books,3.0,929.68,2789.04,Europe,Unknown,Wednesday,2024-09,2024Q3,Fall,0,268,High,Small bulk,Premium,Premium Customers
706,10707,2024-03-26,Clothing,3.0,1.0,3.0,North America,PayPal,Tuesday,2024-03,2024Q1,Spring,0,85,Low,Small bulk,Budget,Budget Shoppers
707,10708,2024-02-29,Books,489.0,1.0,489.0,Europe,Credit Card,Thursday,2024-02,2024Q1,Winter,0,59,Low,Large bulk,Standard,Bulk Buyers
708,10709,2024-08-29,Clothing,3.0,901.56,2704.68,Europe,Unknown,Thursday,2024-08,2024Q3,Summer,0,241,High,Small bulk,Premium,Premium Customers
709,10710,2024-12-31,Home Appliances,1.0,225.06,225.06,Asia,Credit Card,Tuesday,2024-12,2024Q4,Winter,0,365,Medium,Single item,Standard,Standard Customers
710,10711,2024-05-18,Clothing,2.0,191.48,382.96,Asia,Credit Card,Saturday,2024-05,2024Q2,Spring,1,138,Medium,Small bulk,Standard,Standard Customers
711,10712,2025-02-15,Electronics,1.0,316.65,316.65,North America,Credit Card,Saturday,2025-02,2025Q1,Winter,1,411,Medium,Single item,Standard,Standard Customers
712,10713,2024-05-24,Beauty Products,283.0,1802.68,510158.44,Europe,Credit Card,Friday,2024-05,2024Q2,Spring,0,144,High,Large bulk,Premium,Bulk Buyers
713,10714,2024-10-15,Sports,1.0,582.98,582.98,Europe,Debit Card,Tuesday,2024-10,2024Q4,Fall,0,288,Medium,Single item,Standard,Standard Customers
714,10715,2025-02-01,Sports,1.0,705.02,705.02,North America,Gift Card,Saturday,2025-02,2025Q1,Winter,1,397,High,Single item,Standard,Standard Customers
715,10716,2024-04-29,Clothing,1.0,3629.22,3629.22,Europe,Credit Card,Monday,2024-04,2024Q2,Spring,0,119,High,Single item,Premium,Premium Customers
716,10717,2025-03-10,Books,1.0,746.36,746.36,Asia,Credit Card,Monday,2025-03,2025Q1,Spring,0,434,High,Single item,Standard,Standard Customers
717,10718,2024-01-31,Home Appliances,2.0,1925.89,3851.78,North America,Credit Card,Wednesday,2024-01,2024Q1,Winter,0,30,High,Small bulk,Premium,Premium Customers
718,10719,2025-03-08,Electronics,1.0,1.0,1.0,Asia,PayPal,Saturday,2025-03,2025Q1,Spring,1,432,Low,Single item,Budget,Budget Shoppers
719,10720,2024-09-15,Clothing,340.0,1.0,340.0,Europe,PayPal,Sunday,2024-09,2024Q3,Fall,1,258,Low,Large bulk,Standard,Bulk Buyers
720,10721,2024-03-07,Clothing,2.0,314.46,628.92,Europe,Unknown,Thursday,2024-03,2024Q1,Spring,0,66,Medium,Small bulk,Standard,Standard Customers
721,10722,2025-03-01,Home Appliances,3.0,36.57,109.71,Europe,PayPal,Saturday,2025-03,2025Q1,Spring,1,425,Medium,Small bulk,Budget,Budget Shoppers
722,10723,2025-02-03,Home Appliances,2.0,350.58,701.16,Asia,Credit Card,Monday,2025-02,2025Q1,Winter,0,399,Medium,Small bulk,Standard,Standard Customers
723,10724,2024-03-02,Beauty Products,4.0,351.97,1407.88,North America,Unknown,Saturday,2024-03,2024Q1,Spring,1,61,Medium,Small bulk,Premium,Premium Customers
724,10725,2024-02-16,Sports,1.0,917.96,917.96,North America,Unknown,Friday,2024-02,2024Q1,Winter,0,46,High,Single item,Premium,Premium Customers
725,10726,2024-06-16,Sports,3.0,649.42,1948.26,Europe,Credit Card,Sunday,2024-06,2024Q2,Summer,1,167,High,Small bulk,Premium,Premium Customers
726,10727,2025-02-23,Home Appliances,2.0,511.15,1022.3,Europe,Unknown,Sunday,2025-02,2025Q1,Winter,1,419,Medium,Small bulk,Premium,Premium Customers
727,10728,2024-02-18,Clothing,1.0,642.64,642.64,Asia,Credit Card,Sunday,2024-02,2024Q1,Winter,1,48,Medium,Single item,Standard,Standard Customers
728,10729,2024-04-23,Beauty Products,2.0,414.49,828.98,Asia,Unknown,Tuesday,2024-04,2024Q2,Spring,0,113,Medium,Small bulk,Standard,Standard Customers
729,10730,2024-10-25,Electronics,83.0,995.29,82609.07,Asia,Credit Card,Friday,2024-10,2024Q4,Fall,0,298,High,Large bulk,Premium,Bulk Buyers
730,10731,2025-02-18,Sports,1.0,962.07,962.07,Europe,PayPal,Tuesday,2025-02,2025Q1,Winter,0,414,High,Single item,Premium,Premium Customers
731,10732,2024-08-09,Sports,399.0,714.65,285145.35,North America,Unknown,Friday,2024-08,2024Q3,Summer,0,221,High,Large bulk,Premium,Bulk Buyers
732,10733,2025-04-10,Beauty Products,3.0,709.28,2127.84,North America,Credit Card,Thursday,2025-04,2025Q2,Spring,0,465,High,Small bulk,Premium,Premium Customers
733,10734,2024-11-11,Clothing,1.0,559.47,559.47,North America,Gift Card,Monday,2024-11,2024Q4,Fall,0,315,Medium,Single item,Standard,Standard Customers
734,10735,2024-02-14,Electronics,1.0,722.46,722.46,North America,PayPal,Wednesday,2024-02,2024Q1,Winter,0,44,High,Single item,Standard,Standard Customers
735,10736,2024-05-07,Sports,1.0,469.16,469.16,Asia,PayPal,Tuesday,2024-05,2024Q2,Spring,0,127,Medium,Single item,Standard,Standard Customers
736,10737,2024-07-02,Books,2.0,264.02,528.04,Europe,Credit Card,Tuesday,2024-07,2024Q3,Summer,0,183,Medium,Small bulk,Standard,Standard Customers
737,10738,2024-05-18,Clothing,1.0,4242.76,4242.76,Europe,Credit Card,Saturday,2024-05,2024Q2,Spring,1,138,High,Single item,Premium,Premium Customers
738,10739,2024-05-23,Clothing,1.0,234.98,234.98,Asia,Credit Card,Thursday,2024-05,2024Q2,Spring,0,143,Medium,Single item,Standard,Standard Customers
739,10740,2024-03-22,Sports,1.0,1.0,1.0,North America,PayPal,Friday,2024-03,2024Q1,Spring,0,81,Low,Single item,Budget,Budget Shoppers
740,10741,2024-01-29,Beauty Products,2.0,159.43,318.86,North America,Credit Card,Monday,2024-01,2024Q1,Winter,0,28,Medium,Small bulk,Standard,Standard Customers
741,10742,2025-03-05,Home Appliances,1.92,1.0,1.92,Asia,Debit Card,Wednesday,2025-03,2025Q1,Spring,0,429,Low,Large bulk,Budget,Budget Shoppers
742,10743,2024-07-02,Clothing,1.0,69.56,69.56,Europe,Credit Card,Tuesday,2024-07,2024Q3,Summer,0,183,Medium,Single item,Budget,Budget Shoppers
743,10744,2024-10-15,Books,2.0,616.31,1232.62,Asia,PayPal,Tuesday,2024-10,2024Q4,Fall,0,288,Medium,Small bulk,Premium,Premium Customers
744,10745,2024-04-22,Clothing,364.0,858.47,312483.08,Europe,Credit Card,Monday,2024-04,2024Q2,Spring,0,112,High,Large bulk,Premium,Bulk Buyers
745,10746,2025-04-15,Sports,350.0,555.46,194411.0,Europe,Credit Card,Tuesday,2025-04,2025Q2,Spring,0,470,Medium,Large bulk,Premium,Bulk Buyers
746,10747,2024-09-26,Books,1.0,152.12,152.12,Asia,Credit Card,Thursday,2024-09,2024Q3,Fall,0,269,Medium,Single item,Standard,Standard Customers
747,10748,2024-06-21,Beauty Products,2.0,453.47,906.94,Europe,PayPal,Friday,2024-06,2024Q2,Summer,0,172,Medium,Small bulk,Premium,Premium Customers
748,10749,2024-11-23,Electronics,1.0,736.77,736.77,Europe,Credit Card,Saturday,2024-11,2024Q4,Fall,1,327,High,Single item,Standard,Standard Customers
749,10750,2024-11-10,Electronics,1.0,420.02,420.02,Asia,Credit Card,Sunday,2024-11,2024Q4,Fall,1,314,Medium,Single item,Standard,Standard Customers
750,10751,2024-12-18,Electronics,1.0,361.2,361.2,North America,PayPal,Wednesday,2024-12,2024Q4,Winter,0,352,Medium,Single item,Standard,Standard Customers
751,10752,2024-07-19,Electronics,3.0,1.0,3.0,North America,Credit Card,Friday,2024-07,2024Q3,Summer,0,200,Low,Small bulk,Budget,Budget Shoppers
752,10753,2024-04-23,Clothing,3.0,1.0,3.0,North America,Debit Card,Tuesday,2024-04,2024Q2,Spring,0,113,Low,Small bulk,Budget,Budget Shoppers
753,10754,2024-05-01,Sports,3.0,854.48,2563.44,North America,Bank Transfer,Wednesday,2024-05,2024Q2,Spring,0,121,High,Small bulk,Premium,Premium Customers
754,10755,2024-11-23,Electronics,157.0,628.33,98647.81,Asia,PayPal,Saturday,2024-11,2024Q4,Fall,1,327,Medium,Large bulk,Premium,Bulk Buyers
755,10756,2024-02-25,Clothing,1.0,800.11,800.11,North America,Credit Card,Sunday,2024-02,2024Q1,Winter,1,55,High,Single item,Standard,Standard Customers
756,10757,2024-07-30,Beauty Products,3.0,318.64,955.92,Asia,Gift Card,Tuesday,2024-07,2024Q3,Summer,0,211,Medium,Small bulk,Premium,Premium Customers
757,10758,2025-02-07,Beauty Products,2.0,510.04,1020.08,North America,Credit Card,Friday,2025-02,2025Q1,Winter,0,403,Medium,Small bulk,Premium,Premium Customers
758,10759,2024-05-13,Beauty Products,1.0,296.42,296.42,Europe,Gift Card,Monday,2024-05,2024Q2,Spring,0,133,Medium,Single item,Standard,Standard Customers
759,10760,2024-10-07,Books,0.86,1.0,0.86,North America,Unknown,Monday,2024-10,2024Q4,Fall,0,280,Low,Large bulk,Budget,Budget Shoppers
760,10761,2024-01-16,Clothing,3.0,665.55,1996.65,Asia,Unknown,Tuesday,2024-01,2024Q1,Winter,0,15,High,Small bulk,Premium,Premium Customers
761,10762,2024-04-07,Books,1.0,517.16,517.16,North America,Unknown,Sunday,2024-04,2024Q2,Spring,1,97,Medium,Single item,Standard,Standard Customers
762,10763,2024-05-24,Books,342.0,38.38,13125.96,North America,Credit Card,Friday,2024-05,2024Q2,Spring,0,144,Medium,Large bulk,Premium,Bulk Buyers
763,10764,2024-01-28,Books,471.0,1.0,471.0,Europe,Credit Card,Sunday,2024-01,2024Q1,Winter,1,27,Low,Large bulk,Standard,Bulk Buyers
764,10765,2024-04-12,Beauty Products,3.0,921.88,2765.64,North America,Debit Card,Friday,2024-04,2024Q2,Spring,0,102,High,Small bulk,Premium,Premium Customers
765,10766,2024-06-06,Home Appliances,1.0,166.48,166.48,North America,PayPal,Thursday,2024-06,2024Q2,Summer,0,157,Medium,Single item,Standard,Standard Customers
766,10767,2024-07-17,Home Appliances,1.0,1.0,1.0,North America,Credit Card,Wednesday,2024-07,2024Q3,Summer,0,198,Low,Single item,Budget,Budget Shoppers
767,10768,2024-08-26,Clothing,1.0,107.08,107.08,Europe,PayPal,Monday,2024-08,2024Q3,Summer,0,238,Medium,Single item,Budget,Budget Shoppers
768,10769,2024-02-19,Electronics,2.0,336.69,673.38,Europe,PayPal,Monday,2024-02,2024Q1,Winter,0,49,Medium,Small bulk,Standard,Standard Customers
769,10770,2024-04-26,Home Appliances,3.0,544.82,1634.46,Europe,Bank Transfer,Friday,2024-04,2024Q2,Spring,0,116,Medium,Small bulk,Premium,Premium Customers
770,10771,2025-03-19,Electronics,1.0,437.15,437.15,North America,Credit Card,Wednesday,2025-03,2025Q1,Spring,0,443,Medium,Single item,Standard,Standard Customers
771,10772,2024-01-18,Home Appliances,2.0,901.62,1803.24,Europe,Unknown,Thursday,2024-01,2024Q1,Winter,0,17,High,Small bulk,Premium,Premium Customers
772,10773,2024-03-02,Electronics,3.0,1.0,3.0,Asia,Debit Card,Saturday,2024-03,2024Q1,Spring,1,61,Low,Small bulk,Budget,Budget Shoppers
773,10774,2024-04-08,Electronics,399.0,429.03,171182.97,Asia,Unknown,Monday,2024-04,2024Q2,Spring,0,98,Medium,Large bulk,Premium,Bulk Buyers
774,10775,2024-11-17,Clothing,2.0,19.13,38.26,North America,Credit Card,Sunday,2024-11,2024Q4,Fall,1,321,Low,Small bulk,Budget,Budget Shoppers
775,10776,2024-02-04,Clothing,1.0,113.6,113.6,North America,Gift Card,Sunday,2024-02,2024Q1,Winter,1,34,Medium,Single item,Budget,Budget Shoppers
776,10777,2024-08-22,Sports,4.0,514.33,2057.32,North America,Credit Card,Thursday,2024-08,2024Q3,Summer,0,234,Medium,Small bulk,Premium,Premium Customers
777,10778,2024-02-27,Home Appliances,2.0,75.27,150.54,Europe,Mobile Payment,Tuesday,2024-02,2024Q1,Winter,0,57,Medium,Small bulk,Standard,Standard Customers
778,10779,2024-02-21,Books,1.0,210.79,210.79,Europe,Credit Card,Wednesday,2024-02,2024Q1,Winter,0,51,Medium,Single item,Standard,Standard Customers
779,10780,2024-07-29,Beauty Products,1.0,1.0,1.0,Asia,Credit Card,Monday,2024-07,2024Q3,Summer,0,210,Low,Single item,Budget,Budget Shoppers
780,10781,2024-07-25,Clothing,1.0,330.86,330.86,North America,Credit Card,Thursday,2024-07,2024Q3,Summer,0,206,Medium,Single item,Standard,Standard Customers
781,10782,2025-03-26,Electronics,293.0,620.82,181900.26,Europe,Credit Card,Wednesday,2025-03,2025Q1,Spring,0,450,Medium,Large bulk,Premium,Bulk Buyers
782,10783,2024-01-11,Electronics,2.0,605.64,1211.28,North America,PayPal,Thursday,2024-01,2024Q1,Winter,0,10,Medium,Small bulk,Premium,Premium Customers
783,10784,2024-12-16,Beauty Products,1.0,82.89,82.89,Asia,Credit Card,Monday,2024-12,2024Q4,Winter,0,350,Medium,Single item,Budget,Budget Shoppers
784,10785,2025-02-26,Books,1.0,35.26,35.26,North America,Credit Card,Wednesday,2025-02,2025Q1,Winter,0,422,Medium,Single item,Budget,Budget Shoppers
785,10786,2025-04-12,Home Appliances,1.0,895.75,895.75,Asia,Credit Card,Saturday,2025-04,2025Q2,Spring,1,467,High,Single item,Premium,Premium Customers
786,10787,2024-02-03,Sports,2.0,304.27,608.54,North America,Unknown,Saturday,2024-02,2024Q1,Winter,1,33,Medium,Small bulk,Standard,Standard Customers
787,10788,2024-10-18,Books,2.0,516.54,1033.08,North America,PayPal,Friday,2024-10,2024Q4,Fall,0,291,Medium,Small bulk,Premium,Premium Customers
788,10789,2024-01-26,Sports,2.0,34.1,68.2,Asia,Gift Card,Friday,2024-01,2024Q1,Winter,0,25,Medium,Small bulk,Budget,Budget Shoppers
789,10790,2025-04-17,Sports,2.0,291.9,583.8,Asia,Credit Card,Thursday,2025-04,2025Q2,Spring,0,472,Medium,Small bulk,Standard,Standard Customers
790,10791,2025-03-21,Clothing,1.0,545.92,545.92,Europe,PayPal,Friday,2025-03,2025Q1,Spring,0,445,Medium,Single item,Standard,Standard Customers
791,10792,2025-01-18,Electronics,75.0,991.94,74395.5,Europe,Credit Card,Saturday,2025-01,2025Q1,Winter,1,383,High,Large bulk,Premium,Bulk Buyers
792,10793,2024-04-19,Electronics,2.0,620.2,1240.4,North America,PayPal,Friday,2024-04,2024Q2,Spring,0,109,Medium,Small bulk,Premium,Premium Customers
793,10794,2025-03-18,Home Appliances,1.0,615.31,615.31,Asia,Unknown,Tuesday,2025-03,2025Q1,Spring,0,442,Medium,Single item,Standard,Standard Customers
794,10795,2024-01-05,Clothing,1.0,180.64,180.64,Europe,Credit Card,Friday,2024-01,2024Q1,Winter,0,4,Medium,Single item,Standard,Standard Customers
795,10796,2024-11-25,Home Appliances,1.0,555.99,555.99,Asia,Credit Card,Monday,2024-11,2024Q4,Fall,0,329,Medium,Single item,Standard,Standard Customers
796,10797,2024-06-03,Beauty Products,1.0,1.0,1.0,Asia,Debit Card,Monday,2024-06,2024Q2,Summer,0,154,Low,Single item,Budget,Budget Shoppers
797,10798,2024-12-05,Sports,1.0,1.0,1.0,Asia,Credit Card,Thursday,2024-12,2024Q4,Winter,0,339,Low,Single item,Budget,Budget Shoppers
798,10799,2024-02-25,Books,3.0,663.0,1989.0,North America,Credit Card,Sunday,2024-02,2024Q1,Winter,1,55,High,Small bulk,Premium,Premium Customers
799,10800,2024-05-13,Sports,1.0,289.8,289.8,North America,Credit Card,Monday,2024-05,2024Q2,Spring,0,133,Medium,Single item,Standard,Standard Customers
800,10801,2024-01-30,Electronics,1.0,748.69,748.69,North America,Debit Card,Tuesday,2024-01,2024Q1,Winter,0,29,High,Single item,Standard,Standard Customers
801,10802,2024-05-31,Home Appliances,2.0,487.37,974.74,Europe,PayPal,Friday,2024-05,2024Q2,Spring,0,151,Medium,Small bulk,Premium,Premium Customers
802,10803,2024-10-19,Books,1.0,482.28,482.28,Europe,Debit Card,Saturday,2024-10,2024Q4,Fall,1,292,Medium,Single item,Standard,Standard Customers
803,10804,2024-08-31,Sports,1.0,679.47,679.47,Asia,PayPal,Saturday,2024-08,2024Q3,Summer,1,243,High,Single item,Standard,Standard Customers
804,10805,2024-10-12,Clothing,2.0,1.0,2.0,North America,Credit Card,Saturday,2024-10,2024Q4,Fall,1,285,Low,Small bulk,Budget,Budget Shoppers
805,10806,2024-10-13,Sports,1.0,369.11,369.11,Asia,Debit Card,Sunday,2024-10,2024Q4,Fall,1,286,Medium,Single item,Standard,Standard Customers
806,10807,2024-04-24,Home Appliances,3.0,554.44,1663.32,Europe,Credit Card,Wednesday,2024-04,2024Q2,Spring,0,114,Medium,Small bulk,Premium,Premium Customers
807,10808,2024-05-30,Sports,1.0,420.95,420.95,Europe,Credit Card,Thursday,2024-05,2024Q2,Spring,0,150,Medium,Single item,Standard,Standard Customers
808,10809,2024-11-13,Electronics,3.0,1.0,3.0,North America,Bank Transfer,Wednesday,2024-11,2024Q4,Fall,0,317,Low,Small bulk,Budget,Budget Shoppers
809,10810,2024-06-01,Home Appliances,1.0,1.0,1.0,North America,Credit Card,Saturday,2024-06,2024Q2,Summer,1,152,Low,Single item,Budget,Budget Shoppers
810,10811,2024-10-18,Beauty Products,3.0,588.78,1766.34,Asia,Credit Card,Friday,2024-10,2024Q4,Fall,0,291,Medium,Small bulk,Premium,Premium Customers
811,10812,2024-09-06,Home Appliances,3.0,1.0,3.0,Asia,Credit Card,Friday,2024-09,2024Q3,Fall,0,249,Low,Small bulk,Budget,Budget Shoppers
812,10813,2024-04-17,Clothing,4.0,1.0,4.0,Europe,Credit Card,Wednesday,2024-04,2024Q2,Spring,0,107,Low,Small bulk,Budget,Budget Shoppers
813,10814,2024-02-15,Books,1.0,295.31,295.31,Asia,PayPal,Thursday,2024-02,2024Q1,Winter,0,45,Medium,Single item,Standard,Standard Customers
814,10815,2024-07-15,Sports,1.0,661.11,661.11,Asia,PayPal,Monday,2024-07,2024Q3,Summer,0,196,High,Single item,Standard,Standard Customers
815,10816,2025-03-02,Electronics,3.0,1211.63,3634.89,Europe,Debit Card,Sunday,2025-03,2025Q1,Spring,1,426,High,Small bulk,Premium,Premium Customers
816,10817,2024-12-21,Beauty Products,6.0,701.03,4206.18,Europe,Debit Card,Saturday,2024-12,2024Q4,Winter,1,355,High,Large bulk,Premium,Bulk Buyers
817,10818,2024-02-03,Beauty Products,3.0,522.37,1567.11,North America,Debit Card,Saturday,2024-02,2024Q1,Winter,1,33,Medium,Small bulk,Premium,Premium Customers
818,10819,2024-08-10,Home Appliances,2.0,1.0,2.0,Asia,Debit Card,Saturday,2024-08,2024Q3,Summer,1,222,Low,Small bulk,Budget,Budget Shoppers
819,10820,2024-03-25,Beauty Products,1.0,867.04,867.04,Asia,PayPal,Monday,2024-03,2024Q1,Spring,0,84,High,Single item,Premium,Premium Customers
820,10821,2024-10-28,Sports,1.0,938.27,938.27,North America,Mobile Payment,Monday,2024-10,2024Q4,Fall,0,301,High,Single item,Premium,Premium Customers
821,10822,2024-05-10,Beauty Products,2.0,110.15,220.3,Asia,Credit Card,Friday,2024-05,2024Q2,Spring,0,130,Medium,Small bulk,Standard,Standard Customers
822,10823,2024-01-11,Beauty Products,2.0,210.5,421.0,North America,PayPal,Thursday,2024-01,2024Q1,Winter,0,10,Medium,Small bulk,Standard,Standard Customers
823,10824,2024-08-30,Beauty Products,2.0,2683.49,5366.98,North America,Bank Transfer,Friday,2024-08,2024Q3,Summer,0,242,High,Small bulk,Premium,Premium Customers
824,10825,2024-02-21,Electronics,4.0,371.74,1486.96,Asia,Unknown,Wednesday,2024-02,2024Q1,Winter,0,51,Medium,Small bulk,Premium,Premium Customers
825,10826,2025-04-05,Beauty Products,1.0,599.32,599.32,North America,Debit Card,Saturday,2025-04,2025Q2,Spring,1,460,Medium,Single item,Standard,Standard Customers
826,10827,2024-04-12,Electronics,3.0,748.18,2244.54,North America,Unknown,Friday,2024-04,2024Q2,Spring,0,102,High,Small bulk,Premium,Premium Customers
827,10828,2024-04-16,Sports,3.0,3686.53,11059.59,North America,Unknown,Tuesday,2024-04,2024Q2,Spring,0,106,High,Small bulk,Premium,Premium Customers
828,10829,2025-04-09,Books,2.0,100.87,201.74,North America,Credit Card,Wednesday,2025-04,2025Q2,Spring,0,464,Medium,Small bulk,Standard,Standard Customers
829,10830,2025-01-05,Clothing,1.0,1.0,1.0,Asia,Credit Card,Sunday,2025-01,2025Q1,Winter,1,370,Low,Single item,Budget,Budget Shoppers
830,10831,2024-08-25,Electronics,3.0,52.41,157.23,Europe,PayPal,Sunday,2024-08,2024Q3,Summer,1,237,Medium,Small bulk,Standard,Standard Customers
831,10832,2024-12-12,Home Appliances,438.0,569.2,249309.6,North America,Credit Card,Thursday,2024-12,2024Q4,Winter,0,346,Medium,Large bulk,Premium,Bulk Buyers
